4850,8,10
4850,0,4
4850,8,12
4850,8,12
4850,2,6
4850,8,10
4850,8,10
4850,0,2
4850,8,10
4850,0,2
4850,8,10
4850,8,10
4850,8,10
4850,0,2
4850,0,2
4850,8,10
4851,8,10
4851,8,12
4851,8,10
4851,8,10
4851,8,10
4851,0,2
4851,8,10
4851,0,2
4851,0,2
4851,0,2
4851,0,2
4851,0,2
4851,8,10
4851,0,2
4852,0,2
4852,8,12
4852,8,10
4852,8,12
4852,0,4
4852,8,10
4852,0,2
4852,0,2
4852,0,2
4852,8,10
4852,0,2
4852,0,2
4853,0,4
4853,0,2
4853,0,4
4853,8,10
4853,0,2
4853,0,2
4853,8,10
4853,0,2
4853,0,2
4853,0,2
4854,0,4
4854,0,2
4854,0,2
4854,0,4
4854,0,4
4854,0,4
4854,0,2
4854,8,10
4854,8,10
4854,8,10
4854,0,2
4854,8,10
4854,0,2
4854,0,2
4854,8,10
4854,8,10
4854,8,10
4854,8,10
4854,8,10
4855,8,10
4855,0,2
4855,8,10
4855,8,10
4855,0,2
4855,8,10
4855,0,4
4855,10,14
4855,8,10
4855,8,10
4855,0,2
4855,8,10
4855,8,10
4855,0,2
4855,0,2
4855,0,2
4855,0,2
4855,0,2
4856,0,2
4856,0,2
4856,10,14
4856,8,10
4856,0,2
4856,8,10
4857,0,4
4857,8,12
4857,8,10
4857,0,4
4857,2,6
4857,8,10
4857,0,2
4857,0,4
4857,0,4
4857,8,10
4857,8,10
4857,8,10
4857,0,2
4857,8,10
4857,0,2
4857,0,2
4857,0,2
4857,8,10
4857,8,10
4858,8,10
4858,8,10
4858,8,10
4858,0,4
4858,0,2
4858,8,10
4858,0,2
4858,0,2
4858,0,2
4858,0,2
4858,0,2
4859,8,12
4859,8,12
4859,8,12
4859,8,10
4859,8,10
4859,8,10
4860,8,12
4860,8,10
4860,0,4
4860,8,12
4860,0,4
4860,0,2
4860,0,2
4860,0,2
4860,0,2
4860,8,10
4860,0,2
4861,0,2
4861,8,10
4861,0,4
4861,8,12
4861,0,2
4861,8,10
4861,0,2
4861,0,2
4861,0,2
4861,8,10
4862,0,4
4862,0,4
4862,0,2
4862,0,4
4862,0,2
4862,8,10
4862,8,10
4862,8,10
4862,8,10
4862,8,10
4863,8,10
4863,8,12
4863,0,2
4863,0,2
4863,0,2
4863,0,2
4863,0,2
4863,0,2
4863,8,10
4864,8,10
4864,0,2
4864,2,6
4864,8,10
4864,8,12
4864,0,4
4864,0,4
4864,8,12
4864,0,2
4864,8,10
4864,8,10
4864,8,10
4864,0,2
4864,0,2
4864,8,10
4864,0,2
4864,8,10
4865,0,2
4865,8,10
4865,8,10
4865,8,12
4865,0,4
4865,0,4
4865,8,10
4865,0,2
4865,0,2
4865,8,10
4865,0,2
4865,8,10
4865,0,2
4865,8,10
4865,0,2
4865,0,2
4866,8,12
4866,8,10
4866,0,2
4866,8,10
4866,8,10
4866,0,2
4866,8,10
4866,0,2
4866,0,2
4867,0,2
4867,8,10
4867,8,10
4867,8,10
4867,8,12
4867,10,14
4867,8,12
4867,8,12
4867,0,2
4867,0,2
4867,8,10
4867,0,2
4867,0,2
4867,8,10
4867,0,2
4867,8,10
4867,0,2
4868,0,4
4868,0,4
4868,0,2
4868,0,4
4868,8,10
4868,8,10
4869,0,2
4869,8,10
4869,0,2
4869,0,2
4869,8,10
4869,8,10
4869,0,2
4869,8,10
4869,8,10
4869,0,2
4869,8,10
4869,0,2
4870,0,4
4870,0,2
4870,0,2
4870,0,4
4870,0,4
4870,0,2
4870,0,4
4870,0,4
4870,0,2
4870,8,10
4870,0,2
4870,8,10
4870,0,2
4870,8,10
4870,0,2
4871,0,2
4871,0,4
4871,0,4
4871,0,4
4871,8,12
4871,0,4
4871,8,12
4871,0,2
4871,0,2
4872,8,10
4872,8,10
4872,0,4
4872,8,10
4872,0,2
4872,0,2
4872,0,2
4872,8,10
4872,8,10
4873,0,2
4873,8,10
4873,0,2
4873,0,2
4873,0,4
4873,8,10
4873,8,10
4873,0,2
4873,0,2
4874,8,10
4874,8,10
4874,8,10
4874,8,10
4874,0,2
4874,8,12
4874,0,2
4874,8,10
4874,0,2
4874,8,10
4874,0,2
4875,12,14
4875,0,4
4875,0,2
4875,8,12
4875,0,2
4875,0,4
4875,8,10
4875,0,2
4875,8,10
4875,0,2
4875,8,10
4875,0,2
4876,0,2
4876,8,10
4876,8,10
4876,8,10
4876,0,2
4876,8,10
4876,0,2
4876,0,2
4876,0,2
4877,8,10
4877,0,2
4877,0,2
4877,0,2
4877,0,2
4877,8,12
4877,8,10
4877,0,2
4877,8,10
4877,0,2
4877,0,2
4877,0,2
4877,8,10
4877,0,2
4877,0,2
4877,0,2
4877,0,2
4878,0,2
4878,8,10
4878,0,2
4878,0,4
4878,0,4
4878,0,4
4878,8,10
4878,0,2
4878,8,10
4878,8,10
4879,0,2
4879,0,2
4879,0,4
4879,8,12
4879,8,10
4879,0,2
4879,0,2
4880,8,10
4880,0,4
4880,0,2
4880,2,6
4880,8,10
4880,8,10
4880,8,10
4880,0,2
4881,8,12
4881,8,10
4881,8,10
4881,8,10
4881,0,2
4881,8,10
4881,8,10
4881,8,10
4881,8,10
4882,0,2
4882,8,10
4882,8,10
4882,8,12
4882,0,2
4882,8,12
4882,0,4
4882,0,4
4882,0,2
4882,8,10
4882,0,2
4882,0,2
4882,0,2
4882,8,10
4882,0,2
4883,8,10
4883,2,6
4883,0,2
4883,8,10
4883,0,2
4883,0,2
4883,0,2
4883,0,2
4883,0,2
4883,8,10
4883,8,10
4883,8,10
4883,8,10
4883,8,10
4883,8,10
4884,8,12
4884,8,10
4884,8,12
4884,0,4
4884,0,2
4884,8,12
4884,8,10
4884,0,2
4884,8,10
4884,8,10
4884,0,2
4884,8,10
4884,0,2
4884,8,10
4884,0,2
4884,0,2
4884,0,2
4884,8,10
4885,0,4
4885,8,10
4885,8,10
4885,0,2
4885,8,10
4885,8,10
4885,0,2
4885,0,2
4885,0,2
4885,0,2
4885,0,2
4886,0,2
4886,8,10
4886,0,2
4886,0,2
4886,2,6
4886,0,2
4886,8,10
4886,0,4
4886,0,2
4886,0,2
4886,8,10
4886,8,10
4886,8,10
4886,8,10
4887,0,2
4887,8,10
4887,0,2
4888,8,10
4888,0,2
4888,8,12
4888,0,2
4888,4,6
4888,8,10
4888,8,10
4888,0,2
4888,0,2
4888,8,10
4888,8,10
4888,8,10
4888,0,2
4888,0,2
4888,8,10
4888,8,10
4889,8,10
4889,0,2
4889,0,2
4889,0,2
4889,0,2
4889,8,10
4889,0,2
4889,8,10
4889,8,10
4889,8,10
4890,0,2
4890,0,2
4890,8,12
4890,8,10
4890,0,2
4890,0,2
4890,0,2
4890,0,2
4890,8,10
4890,0,2
4890,0,2
4891,0,2
4891,8,10
4891,0,4
4891,8,10
4891,0,2
4891,8,12
4891,8,12
4891,0,2
4891,0,2
4891,8,10
4892,8,10
4892,0,2
4892,0,4
4892,8,12
4892,10,14
4892,0,2
4892,8,12
4892,0,2
4892,8,10
4892,0,2
4892,8,10
4892,8,10
4892,0,2
4892,12,14
4892,8,10
4892,0,2
4892,8,10
4892,8,10
4892,0,2
4892,0,2
4892,12,14
4892,8,10
4892,0,2
4893,8,10
4893,0,2
4893,0,2
4893,0,2
4893,8,10
4893,8,10
4893,8,12
4893,12,14
4893,8,10
4893,8,10
4893,8,10
4893,8,10
4893,0,2
4894,0,4
4894,0,4
4894,0,4
4894,8,12
4894,8,12
4894,0,2
4894,8,10
4894,0,2
4894,8,10
4894,8,10
4894,0,2
4894,8,10
4894,0,2
4895,0,2
4895,0,2
4895,0,4
4895,0,4
4895,0,2
4895,8,10
4895,8,10
4895,0,2
4895,0,2
4895,8,10
4895,8,10
4895,8,10
4895,0,2
4895,0,2
4895,0,2
4895,0,2
4896,0,2
4896,8,10
4896,0,2
4896,0,4
4896,0,4
4896,0,2
4896,8,10
4896,0,2
4896,12,14
4896,0,2
4896,8,10
4897,0,2
4897,8,12
4897,0,4
4897,0,4
4897,0,2
4897,8,10
4897,8,10
4897,8,12
4897,8,10
4897,8,10
4897,0,2
4897,0,2
4897,0,2
4897,0,2
4897,0,2
4897,8,10
4897,0,2
4898,0,4
4898,8,10
4898,0,4
4898,8,12
4898,0,2
4898,8,12
4898,0,4
4898,0,2
4898,8,10
4898,0,2
4898,0,2
4898,0,2
4898,8,10
4898,8,10
4898,0,2
4898,8,10
4898,0,2
4898,0,2
4898,8,10
4899,8,10
4899,0,2
4899,8,10
4899,0,4
4899,8,12
4899,8,10
4899,0,2
4899,0,2
4899,8,10
4899,0,2
4900,0,2
4900,8,10
4900,8,10
4900,8,12
4900,0,2
4900,8,10
4900,8,10
4900,0,2
4900,8,10
4900,0,2
4900,8,10
4900,0,2
4900,0,2
4900,0,2
4901,8,10
4901,8,10
4901,8,12
4901,8,10
4901,8,12
4901,0,2
4901,8,10
4901,0,2
4901,8,10
4901,0,2
4901,0,2
4901,8,10
4901,8,10
4901,8,10
4901,8,10
4902,8,10
4902,8,12
4902,8,10
4902,0,2
4902,8,10
4902,8,10
4902,0,2
4902,0,2
4902,0,2
4902,0,2
4902,8,10
4902,8,10
4902,0,2
4903,0,2
4903,0,4
4903,0,2
4903,8,10
4903,8,10
4903,0,2
4903,0,2
4903,8,10
4903,0,2
4903,0,2
4903,8,10
4903,0,2
4903,8,10
4903,0,2
4903,0,2
4904,2,6
4904,8,10
4904,0,2
4904,8,10
4904,0,2
4904,0,2
4904,8,10
4904,8,10
4904,8,10
4904,0,2
4905,8,10
4905,8,10
4905,0,2
4905,8,10
4905,0,2
4905,0,4
4905,8,12
4905,8,10
4905,0,2
4905,8,10
4905,0,2
4905,8,10
4905,0,2
4905,8,10
4905,8,10
4905,0,2
4906,0,2
4906,0,2
4906,8,10
4906,8,10
4906,0,2
4906,8,10
4906,0,2
4906,8,10
4906,0,2
4906,8,10
4906,8,10
4906,0,2
4906,0,2
4907,0,4
4907,8,10
4907,8,12
4907,8,10
4907,8,12
4907,8,12
4907,0,2
4907,0,2
4907,8,10
4907,8,10
4908,0,2
4908,8,10
4908,0,2
4908,2,6
4908,8,10
4908,8,10
4908,8,10
4908,8,10
4908,0,2
4908,8,10
4908,8,10
4908,8,10
4909,0,2
4909,8,10
4909,0,2
4909,8,12
4909,8,12
4909,0,4
4909,0,2
4909,0,2
4909,8,10
4909,8,10
4909,8,10
4909,0,2
4910,8,10
4910,0,2
4910,8,10
4910,8,10
4910,8,10
4910,0,2
4911,0,2
4911,0,2
4911,0,2
4911,0,2
4911,0,4
4911,0,2
4911,0,2
4911,8,10
4911,8,10
4911,0,2
4911,8,10
4912,0,2
4912,8,10
4912,8,10
4912,8,12
4912,8,12
4912,0,4
4912,8,12
4912,0,2
4912,8,10
4912,0,2
4913,8,10
4913,8,10
4913,0,4
4913,8,10
4913,8,10
4913,0,4
4913,0,4
4913,12,14
4913,0,4
4913,0,2
4913,8,10
4913,0,2
4913,0,2
4914,8,10
4914,0,2
4914,8,10
4914,0,2
4914,0,2
4914,8,12
4914,0,4
4914,8,10
4914,0,2
4914,8,10
4914,0,2
4914,8,10
4914,8,10
4914,8,10
4914,0,2
4914,8,10
4914,8,10
4914,8,10
4914,8,10
4914,0,2
4915,0,2
4915,8,10
4915,8,12
4915,0,2
4915,8,10
4915,8,10
4915,8,10
4915,0,2
4915,8,10
4915,0,2
4915,8,10
4915,0,2
4915,8,10
4915,0,2
4915,0,2
4915,8,10
4915,8,10
4915,8,10
4915,0,2
4915,0,2
4915,0,2
4916,0,2
4916,0,2
4916,0,2
4916,0,4
4916,8,12
4916,8,10
4916,0,4
4916,8,10
4916,2,6
4916,8,12
4916,8,10
4916,8,12
4916,0,2
4916,8,10
4916,8,10
4916,8,10
4916,0,2
4916,0,2
4917,8,10
4917,0,2
4917,0,4
4917,8,10
4917,8,10
4917,0,2
4917,0,2
4917,8,10
4917,8,10
4917,8,10
4917,0,2
4917,0,2
4917,0,2
4918,0,2
4918,8,10
4918,8,12
4918,0,4
4918,8,12
4918,0,2
4918,0,2
4918,0,2
4918,0,2
4918,8,10
4919,0,2
4919,8,12
4919,0,4
4919,8,10
4919,8,10
4919,0,4
4919,8,12
4919,0,2
4919,0,2
4919,8,10
4919,0,2
4919,0,2
4919,0,2
4919,8,10
4919,8,10
4919,0,2
4920,0,2
4920,0,2
4920,0,4
4920,8,12
4920,8,10
4920,8,12
4920,0,2
4920,0,2
4920,0,2
4920,8,10
4920,0,2
4920,8,10
4920,8,10
4921,0,2
4921,8,10
4921,0,2
4921,8,10
4921,0,4
4921,0,4
4921,8,12
4921,0,2
4921,0,4
4921,8,12
4921,8,10
4921,8,10
4921,0,2
4921,0,2
4921,8,10
4921,0,2
4921,8,10
4921,8,10
4921,8,10
4921,8,10
4922,0,4
4922,0,2
4922,8,10
4922,0,2
4922,8,12
4922,8,12
4922,8,10
4922,0,4
4922,8,10
4922,8,10
4922,8,12
4922,0,2
4922,0,2
4922,8,10
4922,0,2
4922,0,2
4922,0,2
4923,8,10
4923,8,10
4923,0,2
4923,0,4
4923,0,4
4923,8,10
4923,8,10
4923,8,10
4923,8,10
4924,8,10
4924,8,10
4924,0,4
4924,8,10
4924,0,2
4924,8,10
4925,8,10
4925,8,10
4925,8,10
4925,8,12
4925,0,4
4925,8,12
4925,8,12
4925,8,10
4925,0,2
4925,0,2
4925,0,2
4926,0,2
4926,8,10
4926,0,2
4926,8,12
4926,8,10
4926,0,2
4926,0,2
4926,8,10
4926,8,10
4927,0,2
4927,0,2
4927,8,10
4927,0,4
4927,8,10
4927,8,10
4927,8,10
4927,0,2
4927,0,2
4927,8,10
4927,8,10
4927,8,10
4927,0,2
4928,0,2
4928,0,2
4928,8,10
4928,8,10
4928,0,4
4928,0,4
4928,8,10
4928,0,2
4928,0,2
4928,8,10
4929,0,2
4929,8,12
4929,8,10
4929,0,2
4929,8,10
4929,0,2
4929,8,10
4929,0,2
4929,0,2
4929,8,10
4929,8,10
4929,8,10
4929,0,2
4930,2,6
4930,0,2
4930,8,10
4930,8,10
4930,0,4
4930,0,4
4930,0,4
4930,8,12
4930,0,4
4930,0,2
4930,8,10
4930,0,2
4930,0,2
4930,8,10
4930,0,2
4931,0,2
4931,0,2
4931,0,4
4931,0,4
4931,10,14
4931,0,4
4931,0,2
4931,0,2
4931,0,2
4931,8,10
4932,8,10
4932,8,10
4932,0,4
4932,8,12
4932,8,12
4932,0,2
4932,0,4
4932,8,10
4932,8,10
4932,8,10
4932,0,2
4932,8,10
4932,0,2
4933,8,12
4933,0,2
4933,8,10
4933,8,12
4933,8,12
4933,0,2
4933,0,2
4933,0,2
4933,8,10
4933,8,10
4933,0,2
4933,0,2
4934,8,10
4934,8,10
4934,8,12
4934,0,2
4934,0,2
4934,0,4
4934,0,2
4934,0,2
4934,8,10
4934,0,2
4934,8,10
4934,8,10
4935,0,4
4935,8,12
4935,0,2
4935,8,10
4935,0,4
4935,8,10
4935,8,10
4935,0,2
4935,0,2
4935,8,10
4935,8,10
4935,0,2
4935,0,2
4935,8,10
4936,0,2
4936,8,10
4936,0,2
4936,8,10
4936,0,2
4936,8,10
4936,0,2
4937,0,2
4937,0,2
4937,0,2
4937,0,2
4937,8,12
4937,8,12
4937,8,12
4937,0,2
4937,0,2
4937,0,2
4938,8,10
4938,0,2
4938,8,10
4938,8,10
4938,8,10
4938,0,2
4938,0,2
4938,0,2
4938,0,2
4938,0,2
4938,8,10
4939,8,10
4939,0,2
4939,0,2
4939,8,10
4939,8,10
4939,8,10
4939,0,2
4939,8,10
4939,8,10
4939,8,10
4939,0,2
4939,0,2
4939,0,2
4940,8,12
4940,8,12
4940,0,2
4940,8,12
4940,0,4
4940,8,10
4940,8,10
4940,0,2
4940,0,2
4940,8,10
4940,8,10
4940,8,10
4941,0,2
4941,8,10
4941,8,10
4941,0,4
4941,8,12
4941,0,2
4941,0,2
4941,0,2
4941,8,10
4941,0,2
4941,0,2
4941,8,10
4942,8,10
4942,4,6
4942,0,2
4942,8,12
4942,8,10
4942,8,10
4942,0,2
4942,8,10
4942,8,10
4942,8,10
4942,8,10
4943,8,10
4943,8,12
4943,10,14
4943,0,2
4943,8,10
4943,8,10
4943,0,2
4943,8,10
4943,8,10
4944,0,2
4944,8,10
4944,0,2
4944,0,2
4944,0,4
4944,0,4
4944,8,12
4944,0,2
4944,8,10
4944,8,10
4944,0,2
4944,0,2
4944,0,2
4945,8,10
4945,0,2
4945,8,10
4945,12,14
4945,0,2
4945,0,2
4945,8,10
4945,0,2
4945,0,2
4945,8,10
4945,8,10
4946,0,2
4946,8,12
4946,10,14
4946,0,4
4946,8,12
4946,8,12
4946,0,2
4946,8,10
4946,8,10
4946,8,10
4946,8,10
4946,8,10
4946,8,10
4946,8,10
4947,0,2
4947,0,2
4947,8,12
4947,8,10
4947,0,4
4947,0,4
4947,4,6
4947,0,4
4947,8,10
4947,0,2
4947,8,10
4947,0,2
4947,8,10
4948,8,12
4948,0,2
4948,8,10
4948,0,2
4948,0,2
4948,10,14
4948,0,2
4948,8,12
4948,0,2
4948,8,10
4948,8,10
4948,8,10
4949,8,10
4949,8,10
4949,8,10
4949,0,2
4949,8,10
4949,0,4
4949,0,2
4949,12,14
4949,8,10
4950,0,2
4950,0,2
4950,0,2
4950,8,12
4950,0,4
4950,0,4
4950,2,6
4950,8,12
4950,0,2
4950,8,12
4950,8,10
4950,0,2
4950,8,10
4950,0,2
4950,0,2
4950,8,10
4950,8,10
4951,0,2
4951,8,10
4951,8,10
4951,0,2
4951,0,4
4951,8,10
4951,8,10
4951,8,10
4951,8,10
4951,8,10
4952,0,2
4952,0,2
4952,0,4
4952,0,4
4952,0,2
4952,8,12
4952,8,10
4952,0,2
4952,0,4
4952,0,4
4952,8,10
4952,8,10
4952,8,10
4952,0,2
4952,8,10
4952,0,2
4952,8,10
4953,8,10
4953,8,10
4953,8,12
4953,0,2
4953,8,10
4953,8,10
4953,0,2
4953,8,10
4953,0,2
4953,8,10
4953,8,10
4953,0,2
4954,8,10
4954,0,2
4954,8,10
4954,8,10
4954,0,4
4954,8,10
4954,0,4
4954,0,4
4954,0,4
4954,8,12
4954,8,10
4954,0,4
4954,8,10
4954,8,10
4954,8,10
4954,0,2
4954,0,2
4955,0,4
4955,8,10
4955,8,10
4955,0,4
4955,0,2
4955,8,10
4955,8,10
4955,8,10
4955,0,2
4955,8,10
4955,0,2
4955,8,10
4955,0,2
4956,0,2
4956,8,12
4956,2,6
4956,0,4
4956,8,12
4956,8,10
4956,0,4
4956,0,2
4956,8,10
4956,0,2
4956,0,2
4957,8,10
4957,8,10
4957,0,4
4957,0,2
4957,8,10
4957,0,4
4957,0,2
4957,8,12
4957,8,10
4957,8,10
4957,0,2
4957,8,10
4958,8,10
4958,8,10
4958,10,14
4958,0,2
4958,8,12
4958,0,2
4958,8,12
4958,8,10
4958,8,10
4958,0,2
4958,0,2
4958,8,10
4959,8,10
4959,8,10
4959,8,12
4959,0,4
4959,0,4
4959,0,2
4959,0,2
4959,0,2
4959,8,10
4959,0,2
4959,0,2
4959,8,10
4960,12,14
4960,0,4
4960,2,6
4960,8,12
4960,8,10
4960,0,4
4960,8,10
4960,8,10
4960,8,10
4960,8,10
4960,8,10
4961,0,2
4961,8,10
4961,8,12
4961,8,10
4961,0,2
4961,0,4
4961,8,10
4961,8,10
4961,8,10
4961,8,10
4961,0,2
4961,0,2
4961,0,2
4961,0,2
4962,8,10
4962,8,10
4962,0,4
4962,8,10
4962,0,2
4962,2,6
4962,0,2
4962,0,2
4962,0,2
4963,0,2
4963,0,2
4963,0,4
4963,0,2
4963,8,10
4963,0,2
4963,0,2
4963,0,2
4963,0,2
4963,8,10
4964,0,2
4964,0,2
4964,0,4
4964,0,2
4964,8,10
4964,8,12
4964,8,12
4964,4,6
4964,0,2
4964,0,2
4964,8,10
4964,0,2
4964,0,2
4964,8,10
4964,0,2
4965,8,10
4965,0,2
4965,0,4
4965,8,12
4965,0,4
4965,10,14
4965,0,4
4965,0,2
4965,0,2
4965,0,2
4965,0,2
4965,0,2
4965,0,2
4966,8,10
4966,0,2
4966,2,6
4966,8,10
4966,8,12
4966,0,4
4966,8,12
4966,8,12
4966,0,4
4966,0,2
4966,0,2
4966,8,10
4966,0,2
4966,8,10
4966,0,2
4967,0,2
4967,0,2
4967,8,12
4967,0,2
4967,8,10
4967,0,2
4967,8,10
4967,0,2
4967,0,2
4967,8,10
4968,8,12
4968,0,2
4968,8,12
4968,8,10
4968,8,12
4968,0,2
4968,8,10
4969,0,2
4969,8,10
4969,8,10
4969,10,14
4969,8,12
4969,0,2
4969,8,10
4969,0,2
4969,0,2
4969,0,2
4969,8,10
4969,0,2
4969,0,2
4970,8,10
4970,8,10
4970,0,2
4970,8,10
4970,0,2
4970,8,10
4970,8,10
4970,0,2
4970,0,2
4971,12,14
4971,0,2
4971,8,10
4971,8,10
4971,8,10
4971,8,10
4971,8,10
4971,8,10
4971,0,2
4971,0,2
4971,8,10
4971,0,2
4971,0,2
4971,0,2
4972,8,10
4972,8,12
4972,0,4
4972,8,12
4972,0,2
4972,0,2
4972,0,2
4972,0,2
4972,0,2
4973,0,2
4973,0,2
4973,0,2
4973,10,14
4973,8,10
4973,0,4
4973,0,2
4973,8,10
4973,8,10
4973,8,10
4973,0,2
4973,0,2
4973,8,10
4974,8,10
4974,0,2
4974,8,12
4974,8,12
4974,8,10
4974,8,10
4974,8,10
4974,8,10
4974,8,10
4974,0,2
4974,8,10
4975,0,2
4975,8,10
4975,0,2
4975,0,2
4975,8,10
4975,0,2
4975,8,10
4975,0,2
4975,8,10
4976,0,2
4976,0,4
4976,0,2
4976,0,2
4976,8,10
4977,0,4
4977,0,2
4977,0,2
4977,0,2
4977,8,12
4977,8,10
4977,8,10
4977,8,10
4977,8,12
4977,8,10
4977,8,12
4977,8,10
4977,8,10
4977,8,10
4977,8,10
4978,4,6
4978,8,10
4978,0,2
4978,0,2
4978,0,2
4978,0,2
4978,8,12
4978,10,14
4978,8,10
4978,0,2
4978,0,2
4978,8,10
4978,8,10
4978,8,10
4978,8,10
4978,0,2
4978,8,10
4979,8,10
4979,8,10
4979,8,12
4979,0,2
4979,2,6
4979,0,2
4979,8,10
4979,0,2
4979,0,2
4979,8,10
4979,8,10
4979,0,2
4979,0,2
4980,8,10
4980,8,10
4980,8,10
4980,0,2
4980,0,4
4980,8,10
4980,8,10
4980,0,2
4980,8,10
4980,0,2
4980,8,10
4980,8,10
4981,0,2
4981,8,10
4981,0,2
4981,10,14
4981,0,4
4981,8,10
4981,0,4
4981,0,2
4981,0,2
4981,8,10
4981,8,10
4981,0,2
4981,0,2
4981,8,10
4981,0,2
4981,0,2
4981,8,10
4981,0,2
4982,8,10
4982,8,10
4982,8,10
4982,10,14
4982,8,12
4982,0,2
4982,8,10
4982,0,2
4982,0,2
4982,0,2
4982,8,10
4983,0,2
4983,8,12
4983,8,12
4983,0,4
4983,0,2
4983,0,2
4983,8,10
4983,8,10
4983,0,2
4983,8,10
4984,0,2
4984,0,2
4984,0,2
4984,8,10
4984,8,10
4985,8,10
4985,0,2
4985,0,4
4985,0,2
4985,0,4
4985,8,12
4985,0,4
4985,8,10
4985,0,2
4985,8,10
4986,8,10
4986,0,4
4986,0,2
4986,8,10
4986,0,2
4986,0,4
4986,0,2
4986,0,2
4986,8,10
4986,8,10
4986,8,10
4986,8,10
4987,8,10
4987,0,2
4987,0,4
4987,8,12
4987,2,6
4987,0,2
4987,8,10
4987,8,10
4987,8,10
4987,0,2
4987,8,10
4987,8,10
4987,8,10
4987,8,10
4988,8,10
4988,8,12
4988,8,12
4988,0,4
4988,8,10
4988,8,10
4988,0,2
4988,0,2
4988,0,2
4988,8,10
4989,0,2
4989,0,2
4989,8,12
4989,10,14
4989,0,4
4989,0,4
4989,8,10
4989,8,10
4989,8,10
4989,8,10
4989,0,2
4989,0,2
4989,8,10
4989,0,2
4989,8,10
4989,0,2
4989,8,10
4990,0,4
4990,8,12
4990,8,10
4990,0,2
4990,0,2
4990,8,10
4990,8,10
4990,0,2
4990,8,10
4990,8,10
4991,8,10
4991,0,2
4991,0,2
4991,0,2
4991,8,10
4991,0,2
4991,8,10
4991,0,2
4991,8,10
4991,0,2
4991,0,2
4992,8,12
4992,8,10
4992,8,10
4992,8,10
4992,8,10
4992,8,10
4992,0,2
4992,0,2
4993,0,2
4993,0,2
4993,8,12
4993,0,2
4993,8,10
4993,0,2
4993,8,10
4993,0,2
4993,0,2
4993,8,10
4994,0,2
4994,8,10
4994,8,10
4994,8,12
4994,0,4
4994,0,2
4994,0,2
4994,0,2
4994,0,2
4994,0,2
4994,8,10
4994,0,2
4994,8,10
4994,0,2
4995,0,2
4995,0,2
4995,0,2
4995,0,2
4995,8,10
4995,0,4
4995,0,2
4995,8,10
4995,0,4
4995,0,2
4995,8,12
4995,8,12
4995,8,10
4995,0,2
4995,0,2
4995,0,2
4995,0,2
4996,0,2
4996,0,4
4996,0,4
4996,0,4
4996,0,4
4996,8,10
4996,8,10
4996,8,10
4996,8,10
4996,8,10
4996,8,10
4996,8,10
4996,0,2
4996,0,2
4997,0,4
4997,0,2
4997,0,2
4997,8,10
4997,0,2
4997,0,2
4997,0,2
4997,8,10
4997,0,2
4997,8,10
4997,8,10
4997,0,2
4998,0,2
4998,8,12
4998,0,4
4998,8,10
4998,0,2
4998,0,2
4998,8,10
4998,8,10
4998,0,2
4998,8,10
4999,8,12
4999,0,2
4999,0,2
4999,8,10
4999,8,10
4999,8,10
4999,8,10
5000,0,2
5000,0,2
5000,0,2
5000,0,2
5000,0,4
5000,8,10
5000,0,2
5000,8,10
5000,0,2
5000,8,10
5000,8,10
5000,0,2
5001,0,4
5001,0,2
5001,8,12
5001,8,10
5001,0,2
5001,0,2
5001,0,2
5001,8,10
5001,8,10
5002,10,14
5002,0,2
5002,8,12
5002,0,2
5002,2,6
5002,0,2
5002,8,10
5003,0,2
5003,0,4
5003,8,10
5003,0,4
5003,8,10
5003,0,4
5003,8,12
5003,0,4
5003,8,10
5003,0,2
5003,0,2
5003,0,2
5003,8,10
5004,0,2
5004,0,4
5004,0,4
5004,0,4
5004,0,2
5004,8,12
5004,8,10
5004,0,4
5004,8,10
5004,0,2
5004,8,10
5004,0,2
5004,0,2
5004,0,2
5004,0,2
5004,8,10
5004,0,2
5004,8,10
5004,8,10
5004,8,10
5005,8,12
5005,0,4
5005,0,2
5005,8,10
5005,8,10
5005,0,2
5005,8,10
5005,0,2
5006,8,10
5006,8,10
5006,8,10
5006,8,10
5006,0,2
5006,0,2
5006,8,12
5006,0,2
5006,0,2
5006,0,2
5006,8,10
5006,0,2
5006,0,2
5007,0,2
5007,8,10
5007,8,10
5007,8,10
5007,8,10
5007,0,2
5007,0,2
5007,4,6
5007,0,2
5007,8,10
5007,8,10
5007,0,2
5007,0,2
5007,0,2
5008,0,2
5008,8,10
5008,2,6
5008,0,2
5008,0,2
5008,8,12
5008,0,2
5008,8,10
5008,8,10
5008,8,10
5008,8,10
5008,8,10
5008,0,2
5009,8,12
5009,4,6
5009,8,12
5009,2,6
5009,10,14
5009,0,2
5009,0,2
5009,0,2
5009,0,2
5009,0,2
5009,0,2
5009,8,10
5009,8,10
5009,0,2
5010,0,2
5010,0,2
5010,8,12
5010,0,2
5010,8,10
5010,0,2
5010,8,12
5010,0,2
5010,8,10
5010,8,10
5010,8,10
5010,8,10
5011,8,10
5011,8,10
5011,8,10
5011,8,10
5011,0,4
5011,8,10
5011,0,2
5011,8,10
5011,8,10
5011,0,2
5011,8,10
5012,0,4
5012,8,12
5012,0,4
5012,8,12
5012,0,4
5012,0,2
5012,4,6
5012,8,10
5012,8,10
5012,0,2
5013,0,4
5013,0,2
5013,0,2
5013,8,10
5013,0,4
5013,0,2
5013,8,10
