6384,2,10
6384,8,72
6384,10,74
6384,0,64
6384,10,74
6384,0,4
6384,0,4
6384,0,4
6384,2,10
6384,8,72
6384,8,72
6385,2,10
6385,8,72
6385,0,4
6385,0,4
6385,2,6
6385,2,10
6385,0,8
6385,0,64
6385,10,74
6385,0,64
6385,8,72
6385,0,64
6386,10,74
6386,0,64
6386,0,4
6386,2,66
6386,0,4
6386,0,64
6386,0,4
6386,0,4
6386,2,6
6386,10,14
6386,0,4
6386,0,64
6386,2,6
6386,2,66
6386,0,64
6386,2,66
6387,2,66
6387,2,66
6387,2,6
6387,2,6
6387,2,66
6387,8,72
6387,10,74
6387,6,70
6387,10,74
6387,2,10
6387,10,74
6387,0,8
6388,10,74
6388,2,6
6388,0,8
6388,8,12
6388,0,4
6388,2,66
6388,8,72
6388,2,66
6388,0,64
6389,0,64
6389,8,72
6389,2,10
6389,2,66
6389,8,72
6389,8,72
6389,2,10
6389,10,14
6389,0,8
6389,0,4
6389,10,14
6389,2,10
6389,0,64
6389,10,74
6389,10,74
6389,0,64
6390,10,74
6390,10,74
6390,2,6
6390,0,64
6390,10,14
6390,10,14
6390,0,64
6390,2,66
6390,0,64
6391,0,8
6391,2,66
6391,2,66
6391,2,66
6391,0,64
6391,2,10
6391,0,64
6391,2,6
6391,2,66
6391,2,6
6391,10,74
6391,0,64
6391,8,72
6391,2,66
6391,8,72
6391,0,64
6391,0,64
6391,2,66
6392,64,72
6392,2,66
6392,2,66
6392,0,4
6392,10,14
6392,8,72
6392,8,72
6392,0,64
6392,10,74
6392,2,10
6393,4,12
6393,2,6
6393,2,6
6393,8,12
6393,8,72
6393,0,8
6393,0,64
6393,10,74
6393,2,66
6393,14,78
6393,10,74
6393,8,72
6393,10,74
6394,8,72
6394,6,14
6394,0,64
6394,8,72
6394,2,66
6394,2,10
6394,0,4
6394,0,4
6394,6,70
6394,8,72
6394,6,14
6394,8,72
6394,2,66
6394,2,10
6394,2,66
6395,0,64
6395,0,64
6395,0,4
6395,2,6
6395,10,74
6395,10,74
6395,0,8
6395,8,72
6395,10,74
6395,2,66
6395,6,70
6395,10,74
6395,8,72
6396,2,66
6396,2,10
6396,8,12
6396,10,74
6396,2,6
6396,0,64
6396,0,8
6396,0,64
6396,8,72
6396,10,74
6396,0,64
6397,2,10
6397,0,64
6397,0,4
6397,0,4
6397,0,64
6397,8,72
6397,10,14
6397,10,14
6397,0,8
6397,0,64
6397,8,72
6398,8,12
6398,0,64
6398,0,64
6398,8,72
6398,2,66
6398,8,72
6398,10,74
6398,2,66
6399,10,74
6399,2,66
6399,10,14
6399,10,14
6399,0,64
6399,2,66
6399,0,64
6399,10,74
6399,2,66
6400,6,14
6400,10,74
6400,0,64
6400,0,64
6400,2,6
6400,6,14
6400,0,64
6400,0,64
6400,0,64
6400,4,12
6400,2,66
6400,0,64
6400,2,66
6400,0,8
6401,10,14
6401,8,72
6401,2,10
6401,2,66
6401,10,74
6401,10,74
6401,10,74
6401,8,72
6401,8,72
6401,8,72
6401,6,70
6402,6,70
6402,2,66
6402,8,72
6402,2,10
6402,10,14
6402,0,4
6402,0,64
6402,8,72
6402,8,72
6402,10,74
6402,8,72
6402,10,74
6403,8,72
6403,10,14
6403,2,66
6403,2,6
6403,2,10
6403,2,6
6403,2,10
6403,2,66
6403,6,70
6403,2,66
6404,8,72
6404,2,66
6404,8,72
6404,8,12
6404,8,12
6405,10,74
6405,2,66
6405,10,74
6405,8,12
6405,2,6
6405,2,66
6405,2,66
6405,10,74
6405,6,70
6405,0,8
6405,10,74
6405,6,70
6406,2,66
6406,10,74
6406,4,68
6406,2,6
6406,2,6
6406,10,14
6406,2,66
6406,14,78
6406,2,66
6406,8,72
6406,6,14
6406,10,74
6406,0,8
6406,0,64
6406,8,72
6406,10,74
6406,8,72
6406,8,72
6407,2,66
6407,64,68
6407,10,14
6407,0,64
6407,14,78
6407,0,64
6407,8,72
6407,8,72
6407,10,74
6407,10,74
6408,8,12
6408,8,12
6408,2,10
6408,2,6
6408,8,72
6408,10,14
6408,2,66
6408,8,72
6408,10,74
6408,8,72
6408,12,76
6408,0,64
6409,8,72
6409,2,10
6409,2,6
6409,0,8
6409,2,66
6409,14,78
6409,8,72
6409,10,74
6409,8,72
6409,12,76
6409,6,70
6410,0,64
6410,10,74
6410,10,74
6410,2,6
6410,0,64
6410,8,72
6410,2,66
6410,8,72
6410,8,72
6410,6,70
6410,0,8
6411,0,64
6411,0,64
6411,0,4
6411,8,72
6411,0,8
6411,8,72
6411,8,72
6411,10,74
6411,2,66
6411,8,72
6411,8,72
6411,2,66
6411,8,72
6411,2,66
6411,2,10
6412,2,66
6412,8,72
6412,8,12
6412,2,66
6412,2,10
6412,8,12
6412,14,78
6412,8,72
6412,8,72
6412,8,72
6412,2,10
6413,0,64
6413,0,64
6413,10,14
6413,6,70
6413,2,66
6413,2,66
6413,2,6
6413,2,6
6413,2,66
6413,0,8
6413,8,72
6413,10,74
6413,6,70
6413,2,10
6414,8,72
6414,0,64
6414,2,66
6414,10,14
6414,10,14
6414,2,6
6414,0,4
6414,8,12
6414,10,14
6414,10,74
6414,2,66
6414,2,10
6414,10,74
6414,8,72
6414,10,74
6415,8,12
6415,0,4
6415,0,8
6415,10,14
6415,2,6
6415,10,74
6415,10,74
6416,8,72
6416,10,74
6416,0,4
6416,8,12
6416,2,66
6416,10,74
6416,8,72
6416,10,74
6416,6,70
6416,0,64
6416,8,72
6417,6,70
6417,2,6
6417,0,4
6417,2,10
6417,8,72
6417,6,70
6417,10,74
6418,2,6
6418,2,6
6418,0,4
6418,10,14
6418,8,72
6418,0,4
6418,8,72
6418,10,74
6418,0,8
6418,8,72
6418,0,64
6418,10,74
6419,2,66
6419,2,66
6419,0,8
6419,0,64
6419,8,72
6419,0,64
6419,10,74
6419,2,10
6420,2,6
6420,10,14
6420,2,6
6420,2,66
6420,2,66
6420,10,74
6421,10,74
6421,0,64
6421,0,4
6421,0,64
6421,0,4
6421,0,8
6421,0,64
6421,10,74
6421,0,64
6421,8,72
6421,8,72
6421,2,66
6422,2,66
6422,0,8
6422,2,6
6422,8,12
6422,8,12
6422,0,4
6422,8,72
6422,2,10
6422,0,64
6422,0,64
6422,0,64
6422,0,64
6422,6,70
6423,2,66
6423,2,10
6423,0,64
6423,10,14
6423,2,6
6423,2,66
6423,8,72
6423,2,66
6423,8,72
6423,0,64
6423,8,72
6423,2,10
6423,0,8
6423,8,72
6423,10,74
6424,8,72
6424,2,66
6424,0,4
6424,2,66
6424,2,6
6424,0,64
6424,8,72
6424,10,74
6424,8,72
6424,8,72
6425,0,64
6425,2,66
6425,2,6
6425,0,8
6425,4,68
6425,0,4
6425,6,70
6425,10,74
6425,10,74
6425,2,66
6425,2,66
6426,6,14
6426,0,64
6426,2,6
6426,0,64
6426,8,12
6426,2,6
6426,8,72
6426,2,66
6427,8,72
6427,0,4
6427,0,8
6427,2,6
6427,10,14
6427,10,74
6427,8,72
6428,8,72
6428,2,66
6428,6,70
6428,0,64
6428,8,72
6428,2,66
6429,0,64
6429,2,6
6429,0,64
6429,10,74
6429,2,10
6429,8,72
6430,0,64
6430,10,14
6430,2,6
6430,0,4
6430,2,6
6430,10,14
6430,2,10
6430,6,70
6430,14,78
6430,6,70
6430,8,72
6430,2,66
6431,10,74
6431,2,10
6431,2,10
6431,8,72
6431,8,72
6431,6,70
6431,0,8
6431,8,12
6431,2,6
6431,10,74
6431,0,8
6431,10,74
6431,8,72
6431,0,64
6431,10,74
6431,10,74
6432,0,64
6432,8,72
6432,10,74
6432,10,74
6432,0,64
6432,10,74
6432,0,8
6432,8,72
6432,2,66
6432,8,72
6432,0,64
6432,10,74
6433,2,66
6433,10,74
6433,6,70
6433,8,72
6433,2,6
6433,2,66
6433,0,4
6433,8,12
6433,0,8
6433,10,74
6433,2,66
6433,10,74
6433,2,66
6433,10,74
6433,8,72
6434,10,74
6434,0,4
6434,10,14
6434,2,66
6434,0,8
6434,10,74
6434,2,10
6435,2,66
6435,2,6
6435,10,14
6435,8,72
6435,10,74
6435,2,66
6435,10,74
6436,2,66
6436,0,4
6436,0,4
6436,8,12
6436,8,72
6436,2,66
6436,8,72
6436,8,72
6436,2,66
6436,10,74
6436,0,8
6436,14,78
6436,10,74
6436,2,10
6436,0,64
6437,6,70
6437,2,10
6437,2,66
6437,0,64
6437,10,14
6437,2,66
6437,0,8
6437,2,6
6437,14,78
6437,2,66
6437,2,66
6437,2,66
6437,10,74
6437,10,74
6437,10,74
6437,8,72
6437,10,74
6438,0,64
6438,8,72
6438,2,66
6438,10,74
6438,2,6
6438,2,6
6438,0,64
6438,2,66
6438,2,66
6438,2,10
6438,8,72
6438,10,74
6438,2,66
6438,10,74
6438,0,64
6439,10,74
6439,2,10
6439,8,12
6439,0,4
6439,0,64
6439,2,6
6439,2,10
6439,10,74
6439,10,74
6439,8,72
6439,0,8
6439,10,74
6439,10,74
6440,0,8
6440,2,66
6440,8,72
6440,10,74
6440,2,66
6440,2,66
6440,2,6
6440,10,14
6440,2,6
6440,0,64
6440,2,66
6440,8,72
6440,0,64
6440,10,74
6441,0,4
6441,8,72
6441,8,72
6441,2,66
6441,10,74
6441,10,74
6441,2,66
6442,8,12
6442,2,6
6442,0,8
6442,0,64
6442,4,68
6443,0,4
6443,0,64
6443,0,64
6443,10,74
6443,2,66
6443,2,10
6443,10,74
6443,0,64
6443,2,10
6444,8,72
6444,8,72
6444,8,72
6444,10,74
6444,2,66
6444,2,66
6444,2,66
6444,0,64
6444,8,72
6444,10,74
6445,2,66
6445,10,74
6445,8,72
6445,0,64
6445,10,74
6445,0,64
6445,8,72
6446,8,72
6446,10,74
6446,0,4
6446,2,6
6446,0,4
6446,6,70
6446,2,66
6446,6,70
6446,8,72
6446,8,72
6446,8,72
6446,8,72
6447,10,74
6447,8,72
6447,8,12
6447,2,66
6447,8,72
6447,8,72
6447,2,66
6447,14,78
6447,8,72
6447,10,74
6447,0,64
6447,10,74
6447,8,72
6447,8,72
6448,10,14
6448,0,8
6448,10,74
6448,6,14
6448,2,66
6448,0,4
6448,10,14
6449,10,74
6449,10,74
6449,2,6
6449,10,74
6449,0,4
6449,8,12
6449,0,8
6449,10,74
6449,64,72
6449,2,66
6449,10,74
6450,10,74
6450,0,64
6450,8,12
6450,0,4
6450,0,64
6450,0,64
6450,8,72
6450,10,74
6450,10,74
6450,10,74
6450,8,72
6450,2,66
6451,0,4
6451,0,64
6451,0,4
6451,10,14
6451,0,4
6451,0,64
6451,2,66
6451,0,64
6451,0,4
6451,2,66
6451,10,74
6451,0,8
6451,0,8
6451,10,74
6452,10,74
6452,12,76
6452,8,72
6452,0,64
6452,2,6
6452,2,10
6452,8,12
6452,2,66
6452,10,74
6452,8,72
6452,8,72
6452,10,74
6453,8,72
6453,8,12
6453,0,8
6453,8,12
6453,2,6
6453,0,8
6453,0,64
6453,6,14
6453,8,72
6453,8,72
6453,2,66
6453,2,66
6453,10,74
6454,0,64
6454,0,64
6454,6,70
6454,10,74
6454,10,74
6454,2,10
6454,0,8
6454,8,72
6454,10,74
6455,0,4
6455,2,6
6455,10,74
6455,8,12
6455,10,14
6455,8,12
6455,8,12
6455,2,66
6455,8,72
6456,8,72
6456,8,12
6456,2,66
6456,10,74
6456,0,4
6456,2,66
6456,0,8
6456,0,64
6456,2,66
6456,10,74
6456,14,78
6457,10,74
6457,2,66
6457,10,14
6457,0,4
6457,6,70
6457,0,64
6457,8,72
6458,0,4
6458,0,4
6458,2,10
6458,0,4
6458,2,66
6458,8,12
6458,8,12
6458,10,74
6458,2,10
6458,14,78
6458,8,72
6458,8,72
6458,10,74
6458,2,66
6458,10,74
6459,2,66
6459,8,72
6459,10,74
6459,2,6
6459,0,64
6459,0,4
6459,8,72
6459,8,72
6459,2,66
6459,0,64
6459,2,66
6459,2,10
6459,8,72
6459,2,66
6460,8,72
6460,2,6
6460,0,4
6460,2,66
6460,2,66
6460,8,72
6460,8,72
6460,2,66
6460,10,74
6460,10,74
6461,0,64
6461,2,66
6461,0,64
6461,2,10
6461,10,74
6461,0,64
6461,10,74
6461,8,72
6461,0,4
6461,10,74
6461,10,74
6461,6,70
6461,0,64
6461,10,74
6461,10,74
6461,0,64
6461,8,72
6461,8,72
6462,0,64
6462,6,70
6462,0,4
6462,0,64
6462,10,74
6462,0,64
6462,2,66
6462,0,64
6462,8,72
6462,2,66
6462,10,74
6462,8,72
6463,8,12
6463,10,74
6463,8,72
6463,10,74
6463,6,70
6464,6,70
6464,0,8
6464,8,72
6464,2,66
6464,8,72
6464,0,8
6464,2,6
6464,0,64
6464,10,74
6464,14,78
6464,8,72
6464,10,74
6464,10,74
6464,10,74
6465,10,74
6465,10,74
6465,0,4
6465,2,10
6465,8,72
6465,2,6
6465,2,6
6465,8,72
6465,10,14
6465,0,64
6465,2,66
6465,14,78
6465,0,64
6465,2,66
6465,2,66
6466,14,78
6466,10,14
6466,0,4
6466,10,14
6466,0,64
6466,0,8
6466,8,72
6466,2,10
6466,2,66
6466,8,72
6466,8,72
6466,0,64
6467,2,66
6467,8,72
6467,0,64
6467,8,72
6467,8,72
6467,0,4
6467,0,64
6467,2,66
6467,0,64
6467,10,74
6467,2,66
6467,8,72
6467,0,64
6467,8,72
6467,0,64
6468,2,66
6468,2,66
6468,10,74
6468,10,74
6468,2,10
6469,0,64
6469,10,14
6469,8,72
6469,8,72
6469,2,66
6469,0,64
6469,8,12
6469,0,8
6469,8,72
6469,0,64
6469,2,66
6469,8,72
6470,0,8
6470,8,12
6470,0,4
6470,0,64
6470,10,74
6470,2,66
6471,2,66
6471,10,74
6471,8,72
6471,8,72
6471,8,72
6471,0,4
6471,8,72
6471,8,72
6471,8,72
6471,2,10
6471,8,72
6471,2,10
6471,10,74
6471,10,74
6471,0,8
6471,2,66
6471,6,70
6471,10,74
6471,8,72
6472,0,8
6472,2,10
6472,10,14
6472,0,4
6472,2,66
6472,66,70
6472,10,74
6472,14,78
6472,6,70
6472,0,64
6472,10,74
6473,10,74
6473,10,74
6473,8,72
6473,0,64
6473,2,66
6473,2,66
6473,2,6
6473,2,6
6473,8,72
6473,8,12
6473,2,66
6473,8,12
6473,2,66
6473,2,10
6473,14,78
6473,10,74
6473,10,74
6473,10,74
6473,10,74
6474,8,72
6474,0,4
6474,8,72
6474,2,66
6474,2,6
6474,2,66
6474,8,12
6474,6,70
6474,6,70
6474,8,72
6474,10,74
6474,8,72
6474,0,64
6474,2,10
6474,8,72
6475,0,64
6475,0,64
6475,0,4
6475,10,14
6475,0,4
6475,2,10
6475,2,66
6475,10,74
6475,10,74
6476,10,74
6476,8,72
6476,2,6
6476,10,74
6476,0,4
6476,0,8
6476,8,72
6476,8,72
6477,2,66
6477,8,12
6477,10,14
6477,0,64
6477,8,72
6477,0,4
6477,2,6
6477,0,4
6477,8,72
6477,8,72
6477,8,72
6478,8,72
6478,10,74
6478,2,66
6478,10,74
6478,8,12
6478,10,74
6478,10,14
6478,0,8
6479,10,74
6479,2,66
6479,10,74
6479,2,66
6479,10,14
6479,10,74
6479,0,64
6479,2,66
6479,2,10
6479,10,74
6480,10,74
6480,2,6
6480,2,66
6480,0,8
6480,0,8
6480,8,72
6480,2,10
6480,6,14
6481,10,14
6481,2,6
6481,0,64
6481,10,74
6481,0,64
6481,10,14
6481,10,14
6481,8,12
6481,2,66
6481,8,72
6481,0,64
6481,2,66
6482,8,72
6482,2,66
6482,10,14
6482,2,66
6482,10,74
6482,2,66
6482,0,4
6482,0,8
6482,8,12
6482,0,4
6482,2,66
6482,8,72
6482,10,74
6482,2,66
6482,8,72
6482,10,74
6482,10,74
6483,10,14
6483,10,74
6483,0,4
6483,10,74
6483,0,4
6483,8,72
6483,8,72
6483,8,72
6483,8,72
6483,10,74
6483,2,10
6484,0,8
6484,0,64
6484,0,64
6484,2,66
6484,0,64
6484,10,74
6484,8,72
6484,2,66
6484,14,78
6484,10,74
6485,10,74
6485,2,66
6485,10,74
6485,2,6
6485,0,64
6485,8,12
6485,10,74
6485,2,6
6485,10,74
6485,2,66
6485,0,64
6485,10,74
6485,0,64
6485,8,72
6485,6,14
6485,2,10
6486,2,66
6486,2,6
6486,2,66
6486,10,74
6486,0,4
6486,0,64
6486,0,4
6486,10,74
6486,10,74
6486,0,64
6486,8,72
6486,10,74
6486,10,74
6486,2,66
6487,0,64
6487,2,66
6487,0,8
6487,2,6
6487,8,12
6487,10,74
6487,2,6
6487,0,64
6487,8,72
6487,0,64
6487,6,70
6487,2,66
6487,2,66
6487,8,72
6487,10,74
6488,8,72
6488,0,4
6488,2,66
6488,8,72
6488,8,72
6488,8,72
6488,70,78
6488,2,66
6488,8,72
6489,2,6
6489,0,64
6489,6,70
6489,10,74
6489,2,66
6490,2,66
6490,8,72
6490,2,6
6490,8,72
6490,10,74
6490,10,74
6490,8,72
6490,2,66
6490,14,78
6490,8,72
6490,10,74
6490,6,70
6490,8,72
6490,10,74
6491,8,72
6491,8,72
6491,10,14
6491,8,12
6491,0,8
6491,2,66
6491,0,64
6491,8,72
6491,8,72
6491,0,64
6491,2,66
6492,0,64
6492,8,12
6492,0,8
6492,10,74
6492,10,74
6492,8,72
6492,10,74
6492,0,64
6492,10,74
6493,10,74
6493,2,66
6493,0,64
6493,8,72
6493,14,78
6493,8,72
6493,0,4
6493,10,74
6493,0,64
6493,10,74
6493,2,6
6493,2,6
6493,10,14
6493,0,64
6493,2,6
6493,8,72
6493,2,66
6493,8,72
6494,8,72
6494,10,74
6494,2,6
6494,2,6
6494,8,12
6494,0,64
6494,14,78
6494,8,72
6494,8,72
6495,10,14
6495,2,66
6495,0,8
6495,0,4
6495,0,64
6495,2,6
6495,10,74
6495,2,6
6495,0,4
6495,8,12
6495,14,78
6495,10,74
6495,8,72
6495,8,72
6495,8,72
6495,2,66
6496,2,66
6496,0,4
6496,8,72
6496,0,4
6496,0,64
6496,8,72
6496,2,66
6496,10,74
6497,0,64
6497,0,64
6497,10,14
6497,2,6
6497,2,66
6497,0,64
6497,2,66
6497,10,74
6497,0,8
6497,2,10
6497,0,64
6497,8,72
6498,0,64
6498,8,72
6498,10,74
6498,2,66
6498,2,6
6498,10,74
6498,14,78
6498,14,78
6498,0,64
6498,8,72
6499,2,66
6499,0,8
6499,10,74
6499,2,66
6499,2,66
6499,6,70
6499,2,66
6499,8,72
6499,0,64
6499,2,66
6499,10,74
6499,10,74
6499,14,78
6499,10,74
6499,10,74
6500,0,64
6500,0,4
6500,10,14
6500,10,14
6500,0,4
6500,2,66
6500,10,74
6500,8,72
6500,8,72
6500,10,74
6500,0,64
6500,6,14
6500,10,74
6501,10,74
6501,10,74
6501,0,8
6501,10,74
6501,0,4
6501,2,6
6502,0,8
6502,8,72
6502,2,6
6502,10,74
6502,0,64
6502,8,12
6502,0,4
6502,2,66
6502,2,6
6502,2,66
6502,0,4
6502,10,74
6502,10,74
6502,8,72
6502,8,72
6502,2,66
6502,2,66
6502,0,64
6503,0,4
6503,8,12
6503,2,10
6503,8,12
6503,10,74
6503,2,6
6503,8,12
6503,0,8
6503,10,74
6503,10,74
6503,0,64
6503,0,64
6503,10,74
6503,10,74
6503,8,72
6503,8,72
6503,8,72
6504,0,64
6504,0,64
6504,10,14
6504,10,74
6504,10,14
6504,2,6
6504,8,72
6504,0,64
6504,6,14
6504,10,74
6504,10,74
6504,10,74
6505,2,10
6505,6,14
6505,14,78
6505,10,74
6505,2,66
6505,14,78
6505,6,70
6506,0,4
6506,8,12
6506,2,66
6506,2,66
6506,8,12
6506,2,6
6506,2,6
6506,2,66
6506,2,10
6506,10,74
6506,2,6
6506,8,72
6506,14,78
6506,0,64
6506,6,70
6506,0,64
6507,2,6
6507,10,74
6507,8,72
6507,0,64
6507,0,4
6507,0,4
6507,8,72
6507,2,66
6507,8,72
6507,10,74
6507,10,74
6508,8,72
6508,2,66
6508,10,74
6508,2,10
6508,2,66
6508,8,72
6508,2,10
6508,8,72
6508,10,74
6508,8,72
6508,8,72
6508,10,74
6509,8,72
6509,10,74
6509,2,6
6509,8,12
6509,8,72
6509,0,64
6509,10,74
6509,10,74
6510,10,74
6510,10,74
6510,2,6
6510,8,12
6510,0,4
6510,8,72
6510,10,74
6510,0,8
6511,10,74
6511,2,66
6511,0,64
6511,8,12
6511,8,12
6511,10,14
6511,2,66
6511,10,74
6511,2,66
6511,8,72
6511,0,64
6511,8,72
6511,0,8
6511,0,64
6511,8,72
6512,10,74
6512,0,64
6512,2,66
6512,10,14
6512,0,4
6512,8,72
6512,0,64
6512,2,10
6512,0,4
6512,10,74
6512,2,66
6512,0,64
6512,14,78
6513,0,8
6513,10,14
6513,8,12
6513,8,12
6513,0,4
6513,10,74
6513,2,66
6513,0,4
6513,10,74
6513,10,74
6513,0,64
6513,8,72
6514,6,70
6514,10,74
6514,0,8
6514,2,66
6514,2,6
6514,8,72
6514,0,8
6514,2,66
6514,8,12
6514,0,8
6514,8,72
6514,14,78
6514,10,74
6514,4,68
6514,8,72
6514,8,72
6514,10,74
6515,10,74
6515,8,72
6515,2,66
6515,8,12
6515,0,8
6515,0,64
6515,0,8
6515,2,6
6515,8,72
6515,6,70
6515,0,64
6515,10,74
6516,0,4
6516,10,74
6516,2,66
6516,10,74
6516,2,66
6516,0,64
6516,0,64
6516,10,14
6516,2,66
6516,2,66
6516,10,74
6516,0,64
6516,2,66
6517,8,72
6517,2,10
6517,10,14
6517,8,72
6517,0,8
6517,8,72
6517,2,10
6517,8,72
6517,0,64
6517,8,72
6517,6,70
6518,8,72
6518,8,72
6518,2,6
6518,2,6
6518,10,74
6518,8,72
6518,6,70
6518,10,74
6518,2,66
6518,10,74
6518,2,66
6518,10,74
6518,10,74
6518,8,72
6519,8,72
6519,2,10
6519,2,10
6519,8,72
6519,10,74
6519,2,66
6519,2,6
6519,8,72
6519,10,74
6519,0,64
6519,2,66
6519,4,68
6519,10,74
6519,0,64
6519,8,72
6519,8,72
6520,2,66
6520,10,74
6520,10,74
6520,8,72
6520,2,66
6520,10,74
6520,8,12
6520,0,4
6520,2,66
6520,10,74
6520,2,66
6520,0,64
6520,2,66
6520,2,66
6520,14,78
6521,0,4
6521,12,76
6521,8,72
6521,6,70
6521,0,64
6521,0,8
6521,0,64
6521,0,4
6521,8,72
6521,10,74
6521,0,4
6521,2,66
6521,10,74
6521,10,74
6521,8,72
6521,2,66
6522,2,10
6522,2,6
6522,10,74
6522,10,74
6522,0,64
6522,2,6
6522,0,64
6522,0,4
6522,2,66
6522,14,78
6522,8,72
6522,6,70
6523,2,6
6523,0,8
6523,10,74
6523,0,64
6523,2,66
6523,10,74
6523,10,14
6523,2,6
6523,2,10
6523,2,66
6523,2,66
6523,10,74
6524,0,64
6524,10,74
6524,0,4
6524,0,4
6524,2,66
6524,0,8
6524,10,14
6524,8,12
6524,10,74
6524,2,66
6524,0,64
6524,0,64
6524,6,70
6524,8,72
6525,6,70
6525,10,74
6525,2,6
6525,8,72
6525,8,72
6525,10,14
6525,8,72
6525,14,78
6525,12,76
6525,10,74
6526,2,66
6526,0,64
6526,2,66
6526,10,74
6526,8,72
6527,2,66
6527,0,4
6527,0,4
6527,0,4
6527,2,6
6527,14,78
6527,10,74
6527,8,72
6527,2,66
6527,8,72
6527,0,64
6527,10,74
6527,8,72
6528,10,74
6528,6,70
6528,2,6
6528,10,14
6528,0,4
6528,10,14
6528,0,64
6528,8,72
6528,2,10
6528,6,70
6528,0,64
6528,10,74
6529,6,70
6529,10,14
6529,0,8
6529,0,4
6529,2,66
6529,0,4
6529,2,66
6529,2,66
6529,2,66
6529,0,64
6529,2,66
6530,8,72
6530,0,8
6530,6,70
6530,0,64
6530,0,4
6530,2,6
6530,2,66
6530,14,78
6530,10,74
6531,0,8
6531,0,64
6531,2,10
6531,8,12
6531,8,72
6531,10,14
6531,2,6
6531,10,14
6531,8,72
6531,10,74
6531,4,68
6531,8,72
6531,10,74
6531,10,74
6531,6,70
6532,0,4
6532,10,74
6532,2,6
6532,0,64
6532,2,10
6532,8,72
6532,10,74
6532,2,66
6532,0,8
6533,8,72
6533,10,74
6533,0,4
6533,6,14
6533,10,74
6533,0,64
6533,0,64
6533,8,72
6533,8,12
6533,8,72
6533,8,72
6533,8,72
6533,8,72
6533,4,68
6533,10,74
6533,8,72
6533,2,66
6533,10,74
6534,0,64
6534,2,66
6534,10,74
6534,2,6
6534,2,66
6534,8,72
6534,8,72
6534,8,72
6534,66,74
6534,10,74
6535,8,72
6535,2,66
6535,0,64
6535,0,64
6535,0,4
6535,2,6
6535,8,72
6535,8,12
6535,10,14
6535,0,4
6535,8,72
6535,8,72
6535,2,66
6535,0,64
6535,2,10
6535,2,10
6535,2,66
6535,2,10
6536,2,66
6536,0,4
6536,0,64
6536,8,12
6536,0,64
6536,4,12
6537,10,74
6537,0,64
6537,8,12
6537,0,4
6537,0,64
6537,0,64
6537,10,74
6537,0,8
6538,2,66
6538,2,66
6538,0,64
6538,0,4
6538,0,64
6538,10,14
6538,8,72
6538,10,14
6538,2,10
6538,8,72
6538,0,64
6538,8,72
6538,10,74
6538,0,64
6538,6,70
6538,8,72
6538,10,74
6539,0,64
6539,0,64
6539,10,74
6539,10,74
6539,8,12
6539,2,66
6539,0,8
6539,8,72
6539,8,72
6539,2,66
6539,8,72
6539,8,72
6539,2,66
6539,2,66
6539,14,78
6539,10,74
6539,2,66
6540,2,66
6540,8,72
6540,8,12
6540,10,74
6540,8,72
6540,2,66
6540,8,72
6540,0,64
6540,8,72
6540,10,74
6541,0,4
6541,8,72
6541,10,74
6541,10,14
6541,2,6
6541,8,72
6541,14,78
6541,10,74
6541,2,66
6541,0,64
6542,0,64
6542,6,70
6542,0,4
6542,10,14
6542,8,72
6542,8,12
6542,10,14
6542,8,12
6542,10,74
6542,10,74
6542,8,72
6542,8,72
6542,2,66
6542,14,78
6542,8,72
6542,8,72
6542,0,8
6542,2,66
6543,0,4
6543,8,12
6543,2,66
6543,8,72
6543,0,64
6543,2,6
6543,2,6
6543,2,6
6543,2,66
6543,0,64
6543,2,66
6543,8,72
6543,14,78
6543,2,66
6543,0,8
6544,2,6
6544,6,70
6544,10,14
6544,10,74
6544,2,66
6544,2,66
6544,0,64
6545,10,74
6545,0,64
6545,8,72
6545,0,4
6545,8,72
6545,0,4
6545,0,4
6545,2,66
6545,8,72
6545,10,74
6545,0,8
6545,10,74
6545,10,74
6545,10,74
6545,10,74
6545,6,70
6545,2,66
6546,8,72
6546,10,74
6546,8,12
6546,10,74
6546,10,14
6546,0,8
6546,2,66
6546,14,78
6546,2,66
6546,0,64
6547,8,72
6547,2,10
6547,0,64
6547,8,72
6547,0,64
6547,10,14
6547,2,6
6547,2,66
6547,2,66
6547,10,74
6547,10,74
6548,2,10
6548,0,4
6548,10,74
6548,10,74
6548,8,72
6548,4,68
6548,8,72
6548,8,72
6548,2,66
6548,8,72
6549,8,72
6549,10,74
6549,2,66
6549,2,10
6549,2,6
6549,0,4
6549,8,72
6549,8,72
6549,10,74
6549,10,74
6549,10,74
6549,10,74
6549,8,72
6550,0,64
6550,0,4
6550,10,14
6550,2,6
6550,8,72
6550,8,12
6550,8,72
6550,0,4
6550,0,64
6550,6,14
6550,6,70
6550,2,66
6551,0,64
6551,0,8
6551,10,74
6551,8,72
6551,2,66
6551,0,4
6551,2,6
6551,2,66
6551,10,74
6551,14,78
6551,0,8
6551,0,8
6551,2,10
6551,8,72
6551,6,70
6551,14,78
6552,2,6
6552,8,72
6552,14,78
6552,0,64
6552,2,66
6552,2,66
6552,10,14
6552,2,6
6552,0,64
6552,8,72
6552,0,8
6552,2,10
6552,8,72
6553,8,72
6553,2,10
6553,2,6
6553,0,64
6553,0,8
6553,0,64
6553,8,72
6553,0,64
6553,2,66
6553,10,74
6553,10,74
6553,8,72
6554,10,74
