5230,0,2
5230,0,2
5230,0,2
5231,8,10
5231,8,10
5231,8,10
5231,8,12
5231,8,10
5231,0,2
5231,8,10
5231,0,2
5231,0,2
5231,0,2
5231,0,2
5231,0,2
5231,0,2
5231,0,2
5231,8,10
5231,8,10
5231,0,2
5231,8,10
5231,8,10
5231,8,10
5231,8,10
5232,8,10
5232,0,2
5232,0,2
5232,8,10
5232,0,2
5232,0,2
5232,8,10
5233,0,2
5233,8,10
5233,8,10
5233,8,10
5233,0,2
5233,0,2
5233,12,14
5233,0,2
5234,0,2
5234,10,14
5234,0,4
5234,0,2
5234,8,10
5234,0,2
5234,0,4
5234,8,10
5234,8,10
5234,0,2
5234,0,2
5234,8,10
5234,0,2
5234,8,10
5235,8,12
5235,8,12
5235,8,10
5235,8,12
5235,0,4
5235,8,12
5235,8,10
5235,8,10
5235,8,10
5236,2,6
5236,8,10
5236,0,2
5236,8,10
5237,8,10
5237,0,2
5237,0,2
5237,8,10
5237,8,10
5237,0,4
5237,0,4
5237,0,2
5237,8,10
5237,8,10
5238,0,2
5238,8,10
5238,8,10
5238,8,10
5238,8,10
5238,8,12
5238,0,4
5238,10,14
5238,0,2
5238,0,4
5238,0,2
5238,8,10
5238,8,10
5239,8,10
5239,8,10
5239,8,10
5239,8,12
5239,0,4
5239,0,2
5239,0,4
5239,0,2
5239,8,10
5239,0,2
5239,8,10
5240,0,2
5240,8,12
5240,0,2
5240,0,2
5240,0,4
5240,0,2
5240,0,2
5240,0,2
5240,8,10
5240,8,10
5240,8,10
5241,8,10
5241,0,2
5241,8,10
5241,8,10
5241,0,4
5241,0,2
5241,0,2
5241,0,2
5241,0,2
5241,8,10
5241,0,2
5241,8,10
5241,0,2
5241,0,2
5241,8,10
5241,8,10
5242,8,10
5242,0,4
5242,0,2
5242,0,2
5242,0,2
5243,8,10
5243,0,4
5243,8,12
5243,8,10
5243,8,10
5243,8,10
5243,0,2
5243,8,10
5243,0,2
5243,0,2
5244,0,4
5244,0,2
5244,8,10
5244,0,4
5244,0,4
5244,0,2
5244,10,14
5244,0,4
5244,0,4
5244,8,12
5244,0,2
5244,0,2
5244,8,10
5244,8,10
5244,8,10
5244,8,10
5244,8,10
5244,0,2
5245,0,2
5245,8,10
5245,0,2
5245,8,10
5245,2,6
5245,8,12
5245,8,10
5245,8,10
5245,8,10
5245,8,10
5245,0,2
5245,8,10
5245,0,2
5245,0,2
5245,0,2
5245,0,2
5246,0,4
5246,0,2
5246,0,2
5246,8,10
5246,0,2
5246,8,10
5246,0,2
5247,0,2
5247,8,12
5247,2,6
5247,8,10
5247,8,10
5247,8,10
5247,0,2
5247,0,2
5247,0,2
5247,0,2
5247,8,10
5247,8,10
5248,0,2
5248,0,2
5248,0,2
5248,0,2
5249,0,2
5249,2,6
5249,8,10
5249,0,4
5249,2,6
5249,8,12
5249,0,4
5249,0,2
5249,8,12
5249,8,10
5249,0,2
5249,8,10
5249,8,10
5250,0,2
5250,0,2
5250,8,10
5250,10,14
5250,0,2
5250,8,10
5250,0,2
5250,0,2
5250,8,10
5250,8,10
5250,0,2
5251,0,2
5251,8,12
5251,0,2
5251,0,4
5251,0,2
5252,2,6
5252,0,4
5252,8,12
5252,0,2
5253,0,4
5253,0,4
5253,0,2
5253,2,6
5253,8,12
5253,8,10
5253,8,10
5253,0,2
5253,0,2
5253,0,2
5253,12,14
5253,8,10
5253,0,2
5254,0,2
5254,8,12
5254,0,4
5254,0,4
5254,0,2
5254,8,10
5254,0,2
5254,0,2
5254,8,10
5254,0,2
5254,8,10
5255,0,2
5255,0,4
5255,8,10
5255,8,10
5255,0,2
5255,0,2
5255,8,10
5255,8,10
5255,0,2
5255,8,10
5255,0,2
5256,0,2
5256,0,4
5256,0,2
5256,8,10
5256,8,10
5257,8,10
5257,8,10
5257,8,12
5257,0,2
5257,0,4
5257,0,2
5257,8,10
5257,8,10
5257,0,2
5257,8,10
5258,0,2
5258,8,10
5258,0,2
5258,0,4
5258,0,2
5258,8,10
5258,0,2
5258,0,2
5258,0,2
5259,8,10
5259,0,2
5259,0,4
5259,8,10
5259,8,10
5259,8,10
5259,0,2
5259,0,2
5259,0,2
5259,0,2
5259,0,2
5260,0,4
5260,0,2
5260,8,10
5260,8,10
5260,0,4
5260,8,12
5260,2,6
5260,8,10
5260,0,2
5260,0,2
5260,0,2
5260,8,10
5260,0,2
5261,8,10
5261,0,2
5261,0,2
5261,0,2
5261,0,2
5261,0,4
5261,8,12
5261,10,14
5261,8,12
5261,8,12
5261,0,2
5261,8,10
5261,8,10
5261,0,2
5261,8,10
5261,0,2
5261,0,2
5262,8,10
5262,0,2
5262,0,2
5262,8,10
5262,8,10
5262,8,10
5262,0,2
5262,8,10
5262,0,2
5262,8,10
5262,0,2
5263,0,2
5263,0,2
5263,0,4
5263,0,2
5263,8,10
5263,8,12
5263,8,10
5263,0,2
5263,0,2
5263,8,10
5263,8,10
5263,8,10
5264,0,2
5264,8,10
5264,8,12
5264,8,12
5264,0,2
5264,0,2
5264,8,10
5264,0,2
5264,4,6
5264,8,10
5265,8,10
5265,0,2
5265,8,10
5265,0,2
5265,8,10
5265,0,2
5265,8,10
5265,8,10
5265,8,10
5265,0,2
5265,8,10
5266,0,4
5266,2,6
5266,2,6
5266,0,4
5266,8,12
5266,0,2
5266,0,2
5266,8,10
5266,8,10
5266,0,2
5266,0,2
5266,0,2
5266,8,10
5267,0,2
5267,8,10
5267,8,10
5267,0,4
5267,0,4
5267,0,2
5267,0,2
5267,8,10
5267,0,2
5267,8,10
5267,0,2
5267,0,2
5268,0,4
5268,8,10
5268,0,4
5268,0,2
5268,8,10
5268,8,10
5268,8,10
5268,0,2
5268,8,10
5269,8,10
5269,8,12
5269,8,12
5269,0,2
5269,0,2
5269,0,2
5269,0,2
5269,8,10
5269,0,2
5269,0,2
5269,0,2
5269,8,10
5269,0,2
5269,0,2
5270,0,4
5270,0,4
5270,2,6
5270,0,2
5270,2,6
5270,0,2
5270,0,2
5270,0,2
5270,8,10
5270,0,2
5270,0,2
5270,8,10
5271,0,2
5271,0,2
5271,0,4
5271,0,4
5271,0,4
5271,0,2
5271,8,10
5271,0,2
5271,0,2
5271,8,10
5271,8,10
5272,10,14
5272,8,10
5272,8,12
5272,0,2
5272,8,10
5272,8,10
5272,0,2
5272,8,10
5272,0,2
5272,8,10
5272,8,10
5273,0,2
5273,0,2
5273,12,14
5273,8,10
5273,0,2
5273,0,2
5274,0,2
5274,8,10
5274,0,2
5274,8,10
5274,8,10
5274,8,10
5274,0,2
5274,8,10
5274,2,6
5274,0,4
5274,0,2
5274,0,2
5274,8,10
5274,0,2
5274,0,2
5274,8,10
5274,0,2
5274,8,10
5274,0,2
5275,0,2
5275,0,2
5275,8,10
5275,0,2
5275,8,12
5275,8,12
5275,8,10
5275,0,2
5275,8,10
5275,8,10
5275,0,2
5275,0,2
5275,0,2
5276,0,4
5276,8,12
5276,0,4
5276,8,10
5276,8,12
5276,8,10
5276,8,10
5276,0,2
5276,8,10
5276,0,2
5276,0,2
5276,8,10
5277,2,6
5277,8,10
5277,8,10
5277,0,4
5277,10,14
5277,0,4
5277,0,2
5277,0,2
5277,8,10
5277,8,10
5277,0,2
5278,0,2
5278,8,12
5278,8,12
5278,8,10
5278,0,2
5278,0,2
5278,8,10
5278,0,2
5278,8,10
5278,0,2
5279,0,2
5279,0,2
5279,0,2
5279,0,4
5279,10,14
5279,8,12
5279,0,2
5279,0,2
5279,8,10
5279,8,10
5279,0,2
5280,8,10
5280,8,10
5280,0,2
5280,0,2
5280,8,10
5280,8,10
5280,0,2
5280,8,10
5280,0,2
5281,8,12
5281,0,2
5281,0,2
5281,8,10
5281,8,10
5281,0,4
5281,0,2
5281,0,2
5281,0,4
5281,0,2
5281,0,2
5281,0,2
5281,8,10
5282,0,2
5282,8,12
5282,10,14
5282,8,10
5282,8,12
5282,0,2
5282,0,2
5282,8,10
5282,8,10
5282,0,2
5282,8,10
5282,8,10
5282,8,10
5282,8,10
5282,8,10
5283,0,2
5283,0,4
5283,0,4
5283,0,4
5283,0,4
5283,8,10
5283,0,2
5283,8,10
5283,8,10
5283,0,2
5283,8,10
5283,0,2
5283,0,2
5284,0,2
5284,8,10
5284,8,12
5284,0,2
5284,0,2
5284,10,14
5284,0,2
5284,0,2
5284,0,2
5284,0,2
5284,8,10
5284,0,2
5284,8,10
5284,8,10
5284,0,2
5284,0,2
5285,8,12
5285,0,4
5285,8,10
5285,0,2
5286,2,6
5286,0,2
5286,2,6
5286,8,10
5286,0,2
5286,8,10
5286,0,2
5286,8,10
5286,8,10
5287,0,4
5287,0,2
5287,8,10
5287,8,12
5287,8,10
5287,0,2
5287,8,10
5287,8,10
5287,0,2
5287,8,10
5287,0,2
5288,8,10
5288,8,10
5288,0,2
5288,0,2
5288,8,10
5288,0,2
5288,0,2
5289,8,12
5289,8,12
5289,0,2
5289,10,14
5289,0,4
5289,0,4
5289,0,2
5289,0,2
5289,8,10
5289,0,2
5290,8,12
5290,2,6
5290,0,2
5290,10,14
5290,8,10
5290,0,2
5290,0,2
5290,0,2
5291,0,2
5291,0,2
5291,0,4
5291,0,4
5291,8,12
5291,0,4
5291,0,2
5291,0,2
5291,8,10
5292,0,4
5292,0,2
5292,0,4
5292,0,2
5292,0,2
5292,8,10
5292,0,2
5292,0,2
5292,0,2
5292,0,2
5293,8,12
5293,0,2
5293,8,10
5293,8,10
5293,0,2
5293,0,2
5293,0,2
5294,0,2
5294,8,10
5294,0,2
5294,8,10
5294,0,4
5294,8,10
5294,0,4
5294,8,10
5294,0,2
5294,0,2
5294,8,10
5294,0,2
5295,8,10
5295,8,12
5295,0,4
5295,0,2
5295,0,2
5295,0,2
5295,8,10
5295,0,2
5296,10,14
5296,2,6
5296,8,12
5296,8,10
5296,8,10
5296,0,2
5296,0,2
5296,0,2
5297,8,10
5297,0,4
5297,0,4
5297,0,4
5297,0,4
5297,0,2
5297,0,2
5297,0,2
5297,0,2
5297,0,2
5297,8,10
5297,8,10
5298,0,2
5298,0,2
5298,8,10
5298,8,12
5298,0,2
5298,0,2
5298,0,2
5298,8,10
5298,0,2
5298,0,2
5299,0,4
5299,8,12
5299,0,2
5299,0,2
5299,0,2
5299,8,10
5299,8,10
5300,8,10
5300,8,10
5300,0,4
5300,0,2
5300,0,4
5300,8,10
5300,8,10
5300,8,10
5300,0,2
5300,8,10
5301,0,2
5301,8,10
5301,8,10
5301,8,12
5301,8,10
5301,0,4
5301,8,10
5301,8,10
5301,0,2
5301,8,10
5301,0,2
5301,8,10
5301,0,2
5301,0,2
5302,8,10
5302,0,2
5302,0,2
5302,0,4
5302,2,6
5302,8,10
5302,0,2
5302,8,10
5302,10,14
5302,2,6
5302,0,2
5302,8,10
5302,0,2
5302,0,2
5302,8,10
5302,8,10
5302,8,10
5303,0,2
5303,0,2
5303,0,2
5303,2,6
5303,0,4
5303,0,4
5303,0,2
5303,0,2
5303,0,2
5303,0,2
5304,0,2
5304,8,10
5304,0,2
5304,0,2
5304,8,10
5304,10,14
5304,8,12
5304,2,6
5304,0,2
5304,0,2
5304,8,10
5304,0,2
5305,0,4
5305,2,6
5305,8,12
5305,0,4
5305,0,2
5305,0,4
5305,0,2
5305,8,10
5305,0,2
5305,8,10
5305,8,10
5305,8,10
5305,0,2
5306,8,10
5306,4,6
5306,8,10
5306,0,4
5306,8,12
5306,0,2
5306,0,4
5306,0,2
5306,8,10
5306,8,10
5306,8,10
5306,0,2
5306,0,2
5306,8,10
5307,0,2
5307,8,10
5307,0,2
5307,8,12
5307,0,2
5307,8,12
5307,8,12
5307,8,10
5307,8,10
5307,8,10
5307,0,2
5307,0,2
5308,8,10
5308,8,10
5308,8,10
5308,0,2
5308,8,12
5308,8,10
5308,8,10
5308,0,2
5308,8,10
5308,8,10
5308,8,10
5309,0,2
5309,8,10
5309,0,2
5309,8,10
5309,8,12
5309,0,2
5309,8,12
5309,0,2
5309,8,12
5309,0,4
5309,2,6
5309,0,2
5309,8,10
5309,0,2
5310,0,4
5310,0,2
5310,8,10
5310,8,12
5310,0,2
5310,8,12
5310,8,10
5310,8,10
5310,8,10
5310,0,2
5310,0,2
5310,0,2
5310,0,2
5310,8,10
5310,8,10
5310,8,10
5311,0,2
5311,0,4
5311,0,2
5311,0,2
5311,0,2
5311,8,10
5311,0,2
5311,0,2
5312,0,2
5312,8,10
5312,2,6
5312,8,10
5312,8,10
5312,0,2
5312,0,2
5312,8,10
5312,0,2
5312,8,10
5313,8,10
5313,4,6
5313,0,2
5313,0,2
5313,0,2
5314,0,2
5314,0,2
5314,8,12
5314,8,12
5314,2,6
5314,8,10
5314,8,10
5314,8,10
5314,8,10
5314,8,10
5315,2,6
5315,0,2
5315,0,2
5315,8,10
5315,0,2
5315,0,2
5315,0,2
5315,0,2
5315,8,10
5316,8,10
5316,0,4
5316,0,2
5316,0,2
5316,8,10
5316,8,10
5316,0,2
5316,8,10
5317,8,10
5317,0,2
5317,0,2
5317,0,2
5317,0,2
5317,0,2
5317,0,4
5317,8,12
5317,8,10
5317,0,2
5318,0,4
5318,8,10
5318,8,10
5318,0,2
5318,0,2
5318,8,10
5318,0,2
5319,0,4
5319,8,12
5319,8,12
5319,8,12
5319,8,12
5319,0,2
5319,0,2
5319,8,10
5319,0,2
5319,0,2
5320,8,10
5320,0,2
5320,0,4
5320,0,2
5320,8,12
5320,0,2
5320,0,2
5320,8,10
5320,8,10
5320,0,2
5321,0,2
5321,8,10
5321,8,10
5321,0,2
5321,8,10
5321,0,2
5322,8,10
5322,0,2
5322,0,2
5322,0,4
5322,0,2
5322,0,2
5322,8,10
5322,0,2
5322,0,2
5322,8,10
5323,8,12
5323,0,2
5323,8,10
5323,8,10
5324,8,10
5324,0,2
5324,8,12
5324,8,10
5324,0,4
5324,8,10
5324,0,2
5324,8,10
5324,8,10
5324,0,2
5325,8,10
5325,0,4
5325,0,4
5325,0,4
5325,8,10
5325,0,4
5325,8,10
5325,8,10
5325,0,2
5325,0,2
5325,0,2
5326,8,10
5326,8,10
5326,8,12
5326,0,2
5326,8,12
5326,0,2
5326,0,2
5326,0,2
5326,8,10
5326,0,2
5326,8,10
5327,0,2
5327,8,12
5327,0,4
5327,0,4
5327,8,12
5327,2,6
5327,0,2
5327,0,2
5327,8,10
5327,0,2
5327,8,10
5327,0,2
5327,0,2
5327,0,2
5328,8,12
5328,0,2
5328,8,10
5328,10,14
5328,8,10
5328,0,2
5328,0,2
5328,8,10
5328,0,2
5329,10,14
5329,0,2
5329,0,4
5329,8,10
5329,0,2
5329,8,10
5329,0,2
5329,0,2
5329,0,2
5329,8,10
5329,8,10
5329,0,2
5330,0,2
5330,0,2
5330,0,2
5330,0,2
5330,0,2
5330,8,10
5330,0,2
5331,8,10
5331,0,2
5331,0,4
5331,8,10
5331,0,2
5331,8,10
5331,0,2
5331,0,2
5332,8,10
5332,0,4
5332,0,2
5332,0,4
5332,8,12
5332,8,12
5332,8,12
5332,0,2
5332,0,2
5332,0,2
5332,0,2
5332,0,2
5332,8,10
5333,8,10
5333,8,12
5333,0,2
5333,8,10
5333,0,4
5333,8,10
5333,0,2
5333,0,2
5333,0,2
5333,8,10
5333,8,10
5334,0,2
5334,8,10
5334,0,2
5334,0,2
5334,8,10
5335,10,14
5335,0,2
5335,0,2
5335,0,2
5335,0,2
5335,0,2
5335,0,2
5336,8,10
5336,0,2
5336,8,12
5336,2,6
5336,8,10
5336,8,10
5336,8,10
5336,0,2
5336,8,10
5336,0,2
5336,0,2
5337,0,2
5337,0,2
5337,0,2
5337,2,6
5337,8,12
5337,8,10
5337,10,14
5337,8,10
5337,8,10
5337,0,2
5337,8,10
5337,8,10
5337,8,10
5337,0,2
5337,8,10
5338,8,10
5338,0,2
5338,0,2
5338,0,4
5338,0,4
5338,4,6
5338,8,10
5338,8,10
5338,0,2
5338,0,2
5338,8,10
5338,0,2
5339,8,10
5339,0,2
5339,0,4
5339,0,2
5339,0,4
5339,0,2
5339,0,2
5339,0,2
5339,8,10
5339,0,2
5340,0,2
5340,0,4
5340,8,10
5340,0,4
5340,8,10
5340,8,10
5340,0,2
5340,0,2
5340,0,2
5340,8,10
5340,0,2
5340,8,10
5341,8,10
5341,8,10
5341,8,10
5341,8,12
5341,10,14
5341,8,10
5341,0,2
5341,0,2
5342,0,2
5342,0,2
5342,8,10
5342,10,14
5342,10,14
5342,8,10
5342,8,10
5342,0,2
5342,8,10
5343,8,10
5343,8,12
5343,0,4
5343,8,10
5343,0,2
5343,0,2
5344,0,2
5344,0,4
5344,8,10
5344,0,2
5344,0,2
5344,0,2
5344,0,2
5344,0,2
5344,8,10
5345,8,10
5345,8,12
5345,8,12
5345,8,10
5345,0,2
5345,0,2
5345,0,2
5345,0,2
5346,0,2
5346,8,10
5346,8,12
5346,8,12
5346,0,2
5346,0,2
5346,0,2
5346,0,4
5346,0,2
5346,8,10
5346,0,2
5346,0,2
5346,8,10
5346,0,2
5346,0,2
5347,8,12
5347,0,4
5347,8,10
5347,0,4
5347,0,2
5347,0,2
5347,8,10
5347,0,2
5347,0,2
5347,8,10
5348,0,2
5348,0,2
5348,0,2
5348,0,2
5348,0,4
5348,8,10
5348,0,2
5348,0,2
5349,0,2
5349,0,2
5349,0,2
5349,8,12
5349,0,4
5349,0,2
5349,8,10
5349,8,10
5349,8,10
5350,0,2
5350,8,10
5350,0,2
5350,8,10
5350,8,10
5350,0,2
5350,0,2
5350,8,10
5351,0,2
5351,0,2
5351,0,4
5351,8,10
5351,0,2
5352,0,4
5352,0,2
5352,8,10
5352,0,2
5352,8,10
5352,0,2
5353,0,2
5353,4,6
5353,0,2
5353,0,2
5353,0,2
5354,8,10
5354,8,12
5354,0,2
5354,8,10
5354,8,10
5354,0,2
5354,8,10
5355,2,6
5355,0,2
5355,0,4
5355,0,4
5355,0,2
5355,0,2
5355,0,2
5355,0,2
5355,8,10
5355,8,10
5356,8,10
5356,0,2
5356,2,6
5356,0,2
5356,0,2
5356,0,2
5356,0,2
5356,8,10
5356,8,10
5356,0,2
5357,0,2
5357,0,2
5357,0,2
5357,0,2
5357,0,2
5357,8,10
5357,2,6
5357,0,2
5357,0,2
5357,8,10
5357,0,2
5357,0,2
5357,0,2
5357,8,10
5358,8,10
5358,0,2
5358,0,2
5358,0,4
5358,0,2
5358,8,10
5358,8,10
5358,8,10
5358,8,10
5358,8,10
5358,0,2
5358,8,10
5358,8,10
5358,0,2
5359,8,10
5359,8,10
5359,0,2
5359,8,12
5359,8,10
5359,8,10
5359,0,2
5359,8,12
5359,8,10
5359,8,10
5359,0,2
5359,0,2
5359,8,10
5360,0,2
5360,8,10
5360,0,4
5360,8,12
5360,8,10
5360,8,10
5360,0,2
5360,8,10
5360,8,10
5360,0,2
5360,0,2
5360,8,10
5361,8,12
5361,2,6
5361,2,6
5361,0,2
5361,10,14
5361,0,4
5361,0,2
5361,0,2
5361,8,10
5361,0,2
5362,8,10
5362,0,2
5362,8,10
5362,8,10
5362,0,2
5362,8,10
5362,0,2
5363,0,4
5363,0,2
5363,10,14
5363,2,6
5363,0,2
5363,8,12
5363,0,2
5363,0,2
5363,0,2
5363,0,2
5363,8,10
5363,0,2
5363,8,10
5363,0,2
5364,8,10
5364,0,4
5364,8,10
5364,0,4
5364,8,10
5364,0,2
5364,0,2
5364,8,10
5364,8,10
5364,8,10
5364,8,10
5364,0,2
5364,8,10
5364,8,10
5364,8,10
5364,0,2
5365,0,2
5365,0,2
5365,0,4
5365,8,12
5365,8,12
5365,0,4
5365,8,12
5365,8,10
5365,8,10
5365,0,2
5365,8,10
5365,8,10
5365,0,2
5366,0,2
5366,2,6
5366,0,2
5366,8,12
5366,0,2
5366,8,10
5366,0,2
5366,8,10
5367,8,10
5367,8,12
5367,8,10
5367,8,10
5367,0,2
5367,8,10
5367,0,2
5368,0,2
5368,0,2
5368,0,2
5368,2,6
5368,0,2
5368,0,4
5368,8,10
5368,0,2
5368,0,2
5369,8,10
5369,8,12
5369,0,4
5369,8,10
5369,8,10
5369,0,2
5369,0,2
5370,8,12
5370,4,6
5370,8,12
5370,10,14
5370,2,6
5370,0,4
5370,8,12
5370,8,10
5370,8,12
5370,0,2
5370,8,10
5370,0,2
5370,0,2
5370,0,2
5371,8,10
5371,0,2
5371,0,2
5371,0,2
5371,0,2
5371,0,2
5371,2,6
5371,0,4
5371,8,10
5371,8,10
5371,8,10
5371,0,2
5371,0,2
5371,8,10
5371,0,2
5371,8,10
5372,8,10
5372,0,2
5372,8,12
5372,0,2
5372,0,2
5372,8,12
5372,0,2
5372,0,2
5372,0,2
5372,8,10
5372,0,2
5372,8,10
5372,8,10
5372,0,2
5372,0,2
5373,8,10
5373,8,12
5373,0,4
5373,8,12
5373,2,6
5373,8,10
5373,8,10
5373,0,2
5373,8,10
5373,0,2
5373,0,2
5374,8,10
5374,0,2
5374,8,12
5374,8,10
5374,8,12
5374,8,10
5374,0,2
5374,8,10
5374,0,2
5375,8,10
5375,0,4
5375,0,4
5375,0,2
5375,0,4
5375,0,2
5375,8,12
5375,8,10
5375,8,10
5375,8,10
5375,0,2
5375,0,2
5376,0,2
5376,0,2
5376,8,12
5376,8,12
5376,8,12
5376,8,12
5376,0,2
5376,8,10
5376,0,2
5376,0,2
5377,8,12
5377,0,2
5377,0,4
5377,0,2
5377,8,10
5377,0,4
5377,0,2
5377,8,10
5377,0,2
5377,8,10
5377,8,10
5378,0,2
5378,8,10
5378,8,10
5378,8,10
5378,8,12
5378,0,2
5378,10,14
5378,8,10
5378,0,2
5378,8,10
5379,0,4
5379,2,6
5379,0,2
5379,0,2
5380,8,10
5380,8,10
5380,0,4
5380,8,10
5380,8,10
5380,0,2
5380,8,10
5380,0,2
5380,0,2
5381,0,2
5381,0,4
5381,8,10
5381,8,10
5381,0,2
5381,0,2
5381,8,10
5381,8,10
5381,8,10
5381,0,2
5381,8,10
5381,0,2
5381,8,10
5382,8,10
5382,8,12
5382,8,10
5382,8,10
5382,8,10
5382,0,2
5383,0,2
5383,0,2
5383,0,4
5383,0,2
5383,8,10
5383,8,10
5383,8,10
5383,8,10
5383,0,2
5384,8,10
5384,0,4
5384,8,10
5384,0,2
5384,8,10
5384,0,2
5384,8,10
5384,8,10
5384,0,2
5385,8,10
5385,8,10
5385,0,2
5385,0,4
5385,0,2
5385,0,2
5385,8,10
5385,0,2
5385,0,2
5385,8,10
5385,8,10
5386,2,6
5386,0,2
5386,0,4
5386,8,10
5386,8,12
5386,0,4
5386,0,4
5386,0,2
5386,0,2
5386,0,2
5386,0,2
5387,8,10
5387,0,4
5387,8,12
5387,2,6
5387,8,10
5387,0,2
5387,0,2
5387,0,2
5387,8,10
5388,0,2
5388,8,12
5388,0,4
5388,0,2
5388,8,12
5388,0,4
5388,10,14
5388,0,2
5388,8,12
5388,0,4
5388,0,2
5388,8,10
5388,0,2
5388,8,10
5389,8,10
5389,0,2
5389,8,10
5389,0,2
5389,8,10
5389,8,10
5389,2,6
5389,0,2
5389,0,2
5389,8,10
5390,0,2
5390,0,2
5390,8,10
5390,0,2
5390,0,2
5390,10,14
5390,8,12
5390,2,6
5390,0,2
5390,0,2
5390,0,2
5390,0,2
5390,0,2
5390,8,10
5391,0,2
5391,8,10
5391,0,2
5391,0,2
5391,0,2
5392,0,2
5392,0,2
5392,0,2
5392,10,14
5392,8,10
5392,0,2
5392,0,4
5392,0,2
5392,4,6
5392,0,2
5392,8,10
5392,8,10
5393,8,10
5393,8,10
5393,0,4
5393,0,2
5393,8,10
5393,0,2
5393,0,2
5393,0,2
5393,0,2
5393,0,2
5393,0,2
5393,0,2
5394,8,10
5394,0,2
5394,8,10
5394,8,12
5394,2,6
5394,8,12
5394,0,2
5394,0,2
5394,8,10
5394,0,2
5394,8,10
5394,8,10
5395,0,2
5395,8,12
5395,0,2
5395,0,2
5395,8,12
5395,0,2
5395,0,2
5395,0,2
5395,0,2
5395,8,10
5395,0,2
5396,0,4
5396,10,14
5396,0,2
5396,8,12
5396,12,14
5396,0,2
5396,8,10
5397,8,10
5397,0,2
5397,8,12
5397,0,2
5397,0,4
5397,0,4
5397,0,4
5397,0,2
5397,0,2
5397,10,14
5397,0,2
5397,0,2
5397,8,10
5397,0,2
5398,0,2
5398,0,2
5398,8,10
5398,8,10
5398,0,4
5398,8,10
5398,0,2
5398,0,2
5399,12,14
5399,0,2
5399,8,10
5399,0,4
5399,8,10
5399,8,10
5399,12,14
5399,8,12
5399,0,2
5399,0,4
5399,8,12
5399,0,2
5399,0,2
5399,0,2
5399,0,2
5400,0,2
5400,0,4
5400,8,12
5400,8,10
5400,8,10
5400,0,2
5401,8,10
5401,0,2
5401,0,4
5401,0,2
5401,8,10
5401,0,2
5401,8,10
5401,0,2
5402,8,10
5402,0,4
5402,0,4
5402,8,12
5402,8,10
5402,8,10
5402,8,10
5402,0,2
5402,0,2
5403,8,10
5403,8,12
5404,8,10
5404,8,10
5404,8,12
5404,0,4
5404,0,2
5404,0,4
5404,0,2
5404,8,10
5404,0,2
5404,8,10
5405,8,12
5405,10,14
5405,0,2
5405,8,10
5405,0,2
5405,8,10
5405,8,10
5405,0,2
5405,0,2
5405,8,10
5405,8,10
5406,0,2
5406,0,4
5406,0,4
5406,8,12
5406,0,2
5406,8,12
5406,0,4
5406,0,2
5406,0,2
5406,8,10
5406,0,2
5406,0,2
5406,0,2
5406,8,10
5407,8,10
5407,8,10
5407,8,12
5407,2,6
5407,0,2
5407,8,10
5407,8,10
5407,0,2
5407,8,10
5407,0,2
5407,8,10
5408,2,6
5408,0,2
5408,0,4
5408,8,10
5408,8,10
5408,0,2
5408,0,2
5409,0,2
5409,0,2
5409,8,10
5409,8,12
5409,0,2
5409,0,2
5409,8,12
5409,0,2
5409,8,10
5409,0,2
5409,0,2
5409,8,10
5409,0,2
5409,8,10
5410,8,12
5410,8,12
5410,0,4
5410,8,10
5410,0,2
5410,8,10
5410,0,2
5410,8,10
5410,8,10
5410,8,10
5411,8,10
5411,8,12
5411,8,10
5411,8,12
5411,0,4
5411,8,10
5411,8,12
5411,8,10
5411,0,2
5411,0,2
5411,0,2
5411,8,10
5412,8,12
5412,0,2
5412,0,2
5412,8,10
5412,0,2
5412,8,10
5412,8,10
5412,0,2
5412,8,10
5412,0,2
5412,0,2
5412,0,2
5413,8,10
5413,8,10
5413,0,2
5413,0,4
5413,8,10
5413,8,10
5413,0,2
5413,0,2
5413,8,10
5414,2,6
5414,12,14
5414,0,2
5414,8,12
5414,10,14
5414,0,2
5414,8,10
5414,0,2
5414,8,10
5415,8,10
5415,0,2
5415,10,14
5415,0,2
5415,0,2
5415,0,2
5415,8,10
5415,0,2
5415,0,2
5415,8,10
5416,8,10
5416,0,4
5416,8,10
5416,2,6
5416,0,2
5416,0,2
5416,0,2
5416,0,2
5416,8,10
5416,0,2
5416,8,10
5417,8,10
5417,2,6
5417,8,12
5417,8,10
5417,2,6
5417,0,4
5417,8,12
5417,8,10
5417,0,4
5417,8,10
5417,2,6
5417,0,2
5417,0,2
5417,0,2
5417,0,2
5417,8,10
5418,8,12
5418,8,10
5418,0,4
5418,10,14
5418,0,2
5418,0,2
5418,0,2
5418,0,2
5418,8,10
5418,0,2
5418,0,2
5418,8,10
5419,8,12
5419,0,2
5419,0,2
5420,8,12
5420,0,2
5420,0,2
5420,8,10
5420,0,2
5421,0,2
5421,0,4
5421,8,12
5421,0,4
5421,10,14
5421,0,4
5421,0,4
5421,0,2
5421,0,2
5421,0,2
5421,0,2
5421,0,2
5421,0,2
5422,8,10
5422,8,10
5422,8,12
5422,0,2
5422,0,2
5422,8,10
5422,12,14
5422,0,2
5422,0,2
5422,0,2
5423,0,2
5423,8,12
5423,0,4
5423,8,12
5423,8,10
5423,0,2
5423,8,10
5424,0,2
5424,8,12
5424,10,14
